day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss;3;0;MICROCHIP_SQUARE;12452;6;12451;10;12463;6.1;12464;10.1;12457.5;0.0
2.0;713100.0;PEBBLES_M;9465.0;15.0;9464.0;27.0;;;9478.0;15.0;9479.0;27.0;;;9471.5;0.0;;;;;;;;;;;;;
2.0;713100.0;PEBBLES_S;10003.0;15.0;10002.0;27.0;;;10016.0;15.0;10018.0;27.0;;;10009.5;0.0;;;;;;;;;;;;;
2.0;713200.0;PEBBLES_XL;12828.0;13.0;12826.0;21.0;;;12844.0;13.0;12846.0;21.0;;;12836.0;0.0;;;;;;;;;;;;;
2.0;713200.0;PEBBLES_XS;8818.0;13.0;8817.0;21.0;;;8830.0;13.0;8831.0;21.0;;;8824.0;0.0;;;;;;;;;;;;;
2.0;713200.0;PEBBLES_L;8845.0;13.0;8844.0;21.0;;;8857.0;13.0;8858.0;21.0;;;8851.0;0.0;;;;;;;;;;;;;
2.0;713200.0;PEBBLES_M;9462.0;13.0;9460.0;21.0;;;9474.0;13.0;9475.0;21.0;;;9468.0;0.0;;;;;;;;;;;;;
2.0;713200.0;PEBBLES_S;10015.0;13.0;10013.0;21.0;;;10028.0;13.0;10029.0;21.0;;;10021.5;0.0;;;;;;;;;;;;;
2.0;713300.0;PEBBLES_XS;8801.0;15.0;8800.0;21.0;;;8813.0;15.0;8814.0;21.0;;;8807.0;0.0;;;;;;;;;;;;;
2.0;713300.0;PEBBLES_L;8826.0;15.0;8824.0;21.0;;;8837.0;15.0;8839.0;21.0;;;8831.5;0.0;;;;;;;;;;;;;
2.0;713300.0;PEBBLES_M;9455.0;15.0;9453.0;21.0;;;9467.0;15.0;9469.0;21.0;;;9461.0;0.0;;;;;;;;;;;;;
2.0;713300.0;PEBBLES_XL;12871.0;15.0;12869.0;21.0;;;12887.0;15.0;12889.0;21.0;;;12879.0;0.0;;;;;;;;;;;;;
2.0;713300.0;PEBBLES_S;10015.0;15.0;10014.0;21.0;;;10028.0;15.0;10030.0;21.0;;;10021.5;0.0;;;;;;;;;;;;;
2.0;713400.0;PEBBLES_XS;8797.0;13.0;8796.0;26.0;;;8809.0;13.0;8810.0;26.0;;;8803.0;0.0;;;;;;;;;;;;;
2.0;713400.0;PEBBLES_XL;12855.0;13.0;12853.0;26.0;;;12871.0;13.0;12873.0;26.0;;;12863.0;0.0;;;;;;;;;;;;;
2.0;713400.0;PEBBLES_L;8820.0;13.0;8818.0;26.0;;;8831.0;13.0;8833.0;26.0;;;8825.5;0.0;;;;;;;;;;;;;
2.0;713400.0;PEBBLES_S;10028.0;13.0;10027.0;26.0;;;10041.0;13.0;10043.0;26.0;;;10034.5;0.0;;;;;;;;;;;;;
2.0;713400.0;PEBBLES_M;9468.0;13.0;9466.0;26.0;;;9480.0;13.0;9481.0;26.0;;;9474.0;0.0;;;;;;;;;;;;;
2.0;713500.0;PEBBLES_XL;12866.0;12.0;12864.0;28.0;;;12882.0;12.0;12884.0;28.0;;;12874.0;0.0;;;;;;;;;;;;;
2.0;713500.0;PEBBLES_S;10018.0;12.0;10017.0;28.0;;;10031.0;12.0;10033.0;28.0;;;10024.5;0.0;;;;;;;;;;;;;
2.0;713500.0;PEBBLES_XS;8802.0;12.0;8801.0;28.0;;;8813.0;12.0;8815.0;28.0;;;8807.5;0.0;;;;;;;;;;;;;
2.0;713500.0;PEBBLES_M;9470.0;12.0;9469.0;28.0;;;9482.0;12.0;9484.0;28.0;;;9476.0;0.0;;;;;;;;;;;;;
2.0;713500.0;PEBBLES_L;8812.0;12.0;8810.0;28.0;;;8823.0;12.0;8825.0;28.0;;;8817.5;0.0;;;;;;;;;;;;;
2.0;713600.0;PEBBLES_L;8796.0;14.0;8794.0;26.0;;;8807.0;14.0;8809.0;26.0;;;8801.5;0.0;;;;;;;;;;;;;
2.0;713600.0;PEBBLES_S;10007.0;14.0;10005.0;26.0;;;10020.0;14.0;10021.0;26.0;;;10013.5;0.0;;;;;;;;;;;;;
2.0;713600.0;PEBBLES_M;9465.0;14.0;9463.0;26.0;;;9477.0;14.0;9479.0;26.0;;;9471.0;0.0;;;;;;;;;;;;;
2.0;713600.0;PEBBLES_XL;12912.0;14.0;12910.0;26.0;;;12928.0;14.0;12930.0;26.0;;;12920.0;0.0;;;;;;;;;;;;;
2.0;713600.0;PEBBLES_XS;8789.0;14.0;8787.0;26.0;;;8800.0;14.0;8802.0;26.0;;;8794.5;0.0;;;;;;;;;;;;;
2.0;713700.0;PEBBLES_M;9476.0;14.0;9475.0;21.0;;;9489.0;14.0;9490.0;21.0;;;9482.5;0.0;;;;;;;;;;;;;
2.0;713700.0;PEBBLES_L;8795.0;14.0;8794.0;21.0;;;8806.0;14.0;8808.0;21.0;;;8800.5;0.0;;;;;;;;;;;;;
2.0;713700.0;PEBBLES_S;9997.0;14.0;9996.0;21.0;;;10010.0;14.0;10012.0;21.0;;;10003.5;0.0;;;;;;;;;;;;;
2.0;713700.0;PEBBLES_XS;8816.0;14.0;8814.0;21.0;;;8827.0;14.0;8828.0;21.0;;;8821.5;0.0;;;;;;;;;;;;;
2.0;713700.0;PEBBLES_XL;12884.0;14.0;12882.0;21.0;;;12900.0;14.0;12902.0;21.0;;;12892.0;0.0;;;;;;;;;;;;;
2.0;713800.0;PEBBLES_L;8805.0;10.0;8804.0;23.0;;;8817.0;10.0;8818.0;23.0;;;8811.0;0.0;;;;;;;;;;;;;
2.0;713800.0;PEBBLES_XS;8867.0;10.0;8866.0;23.0;;;8879.0;10.0;8880.0;23.0;;;8873.0;0.0;;;;;;;;;;;;;
2.0;713800.0;PEBBLES_S;9984.0;10.0;9983.0;23.0;;;9997.0;10.0;9999.0;23.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;713800.0;PEBBLES_M;9458.0;10.0;9457.0;23.0;;;9471.0;10.0;9472.0;23.0;;;9464.5;0.0;;;;;;;;;;;;;
2.0;713800.0;PEBBLES_XL;12852.0;10.0;12850.0;23.0;;;12869.0;10.0;12871.0;23.0;;;12860.5;0.0;;;;;;;;;;;;;
2.0;713900.0;PEBBLES_XL;12872.0;11.0;12870.0;30.0;;;12888.0;11.0;12890.0;30.0;;;12880.0;0.0;;;;;;;;;;;;;
2.0;713900.0;PEBBLES_XS;8868.0;11.0;8866.0;30.0;;;8879.0;11.0;8881.0;30.0;;;8873.5;0.0;;;;;;;;;;;;;
2.0;713900.0;PEBBLES_M;9456.0;11.0;9455.0;30.0;;;9468.0;11.0;9470.0;30.0;;;9462.0;0.0;;;;;;;;;;;;;
2.0;713900.0;PEBBLES_L;8797.0;11.0;8795.0;30.0;;;8808.0;11.0;8810.0;30.0;;;8802.5;0.0;;;;;;;;;;;;;
2.0;713900.0;PEBBLES_S;9975.0;11.0;9974.0;30.0;;;9988.0;11.0;9990.0;30.0;;;9981.5;0.0;;;;;;;;;;;;;
2.0;714000.0;PEBBLES_XL;12859.0;14.0;12857.0;22.0;;;12875.0;14.0;12877.0;22.0;;;12867.0;0.0;;;;;;;;;;;;;
2.0;714000.0;PEBBLES_XS;8889.0;14.0;8888.0;22.0;;;8901.0;14.0;8902.0;22.0;;;8895.0;0.0;;;;;;;;;;;;;
2.0;714000.0;PEBBLES_L;8821.0;14.0;8820.0;22.0;;;8833.0;14.0;8834.0;22.0;;;8827.0;0.0;;;;;;;;;;;;;
2.0;714000.0;PEBBLES_S;9941.0;14.0;9939.0;22.0;;;9954.0;14.0;9955.0;22.0;;;9947.5;0.0;;;;;;;;;;;;;
2.0;714000.0;PEBBLES_M;9458.0;14.0;9457.0;22.0;;;9470.0;14.0;9472.0;22.0;;;9464.0;0.0;;;;;;;;;;;;;
2.0;714100.0;PEBBLES_XS;8878.0;11.0;8877.0;22.0;;;8890.0;11.0;8891.0;22.0;;;8884.0;0.0;;;;;;;;;;;;;
2.0;714100.0;PEBBLES_M;9472.0;11.0;9471.0;22.0;;;9485.0;11.0;9486.0;22.0;;;9478.5;0.0;;;;;;;;;;;;;
2.0;714100.0;PEBBLES_L;8846.0;11.0;8844.0;22.0;;;8857.0;11.0;8859.0;22.0;;;8851.5;0.0;;;;;;;;;;;;;
2.0;714100.0;PEBBLES_XL;12828.0;11.0;12826.0;22.0;;;12844.0;11.0;12846.0;22.0;;;12836.0;0.0;;;;;;;;;;;;;
2.0;714100.0;PEBBLES_S;9944.0;11.0;9942.0;22.0;;;9957.0;11.0;9958.0;22.0;;;9950.5;0.0;;;;;;;;;;;;;
2.0;714200.0;PEBBLES_XS;8888.0;12.0;8886.0;24.0;;;8899.0;12.0;8901.0;24.0;;;8893.5;0.0;;;;;;;;;;;;;
2.0;714200.0;PEBBLES_XL;12821.0;12.0;12819.0;24.0;;;12837.0;12.0;12839.0;24.0;;;12829.0;0.0;;;;;;;;;;;;;
2.0;714200.0;PEBBLES_L;8833.0;12.0;8832.0;24.0;;;8845.0;12.0;8846.0;24.0;;;8839.0;0.0;;;;;;;;;;;;;
2.0;714200.0;PEBBLES_S;9939.0;12.0;9937.0;24.0;;;9952.0;12.0;9953.0;24.0;;;9945.5;0.0;;;;;;;;;;;;;
2.0;714200.0;PEBBLES_M;9487.0;12.0;9486.0;24.0;;;9500.0;12.0;9501.0;24.0;;;9493.5;0.0;;;;;;;;;;;;;
2.0;714300.0;PEBBLES_S;9954.0;12.0;9953.0;28.0;;;9967.0;12.0;9969.0;28.0;;;9960.5;0.0;;;;;;;;;;;;;
2.0;714300.0;PEBBLES_XS;8870.0;12.0;8868.0;28.0;;;8881.0;12.0;8883.0;28.0;;;8875.5;0.0;;;;;;;;;;;;;
2.0;714300.0;PEBBLES_XL;12810.0;12.0;12808.0;28.0;;;12827.0;12.0;12829.0;28.0;;;12818.5;0.0;;;;;;;;;;;;;
2.0;714300.0;PEBBLES_M;9496.0;12.0;9494.0;28.0;;;9508.0;12.0;9509.0;28.0;;;9502.0;0.0;;;;;;;;;;;;;
2.0;714300.0;PEBBLES_L;8837.0;12.0;8836.0;28.0;;;8849.0;12.0;8850.0;28.0;;;8843.0;0.0;;;;;;;;;;;;;
2.0;714400.0;PEBBLES_XS;8857.0;13.0;8855.0;23.0;;;8868.0;13.0;8870.0;23.0;;;8862.5;0.0;;;;;;;;;;;;;
2.0;714400.0;PEBBLES_XL;12840.0;13.0;12838.0;23.0;;;12856.0;13.0;12858.0;23.0;;;12848.0;0.0;;;;;;;;;;;;;
2.0;714400.0;PEBBLES_L;8831.0;13.0;8829.0;23.0;;;8842.0;13.0;8843.0;23.0;;;8836.5;0.0;;;;;;;;;;;;;
2.0;714400.0;PEBBLES_S;9958.0;13.0;9956.0;23.0;;;9971.0;13.0;9972.0;23.0;;;9964.5;0.0;;;;;;;;;;;;;
2.0;714400.0;PEBBLES_M;9483.0;13.0;9482.0;23.0;;;9496.0;13.0;9497.0;23.0;;;9489.5;0.0;;;;;;;;;;;;;
2.0;714500.0;PEBBLES_XS;8856.0;12.0;8855.0;25.0;;;8868.0;12.0;8869.0;25.0;;;8862.0;0.0;;;;;;;;;;;;;
2.0;714500.0;PEBBLES_XL;12821.0;12.0;12820.0;25.0;;;12838.0;12.0;12840.0;25.0;;;12829.5;0.0;;;;;;;;;;;;;
2.0;714500.0;PEBBLES_M;9487.0;12.0;9485.0;25.0;;;9499.0;12.0;9501.0;25.0;;;9493.0;0.0;;;;;;;;;;;;;
2.0;714500.0;PEBBLES_L;8844.0;12.0;8842.0;25.0;;;8855.0;12.0;8856.0;25.0;;;8849.5;0.0;;;;;;;;;;;;;
2.0;714500.0;PEBBLES_S;9959.0;12.0;9958.0;25.0;;;9972.0;12.0;9974.0;25.0;;;9965.5;0.0;;;;;;;;;;;;;
2.0;714600.0;PEBBLES_S;9976.0;13.0;9975.0;23.0;;;9989.0;13.0;9991.0;23.0;;;9982.5;0.0;;;;;;;;;;;;;
2.0;714600.0;PEBBLES_XL;12761.0;13.0;12760.0;23.0;;;12778.0;13.0;12780.0;23.0;;;12769.5;0.0;;;;;;;;;;;;;
2.0;714600.0;PEBBLES_M;9488.0;13.0;9486.0;23.0;;;9500.0;13.0;9501.0;23.0;;;9494.0;0.0;;;;;;;;;;;;;
2.0;714600.0;PEBBLES_L;8835.0;13.0;8833.0;23.0;;;8846.0;13.0;8848.0;23.0;;;8840.5;0.0;;;;;;;;;;;;;
2.0;714600.0;PEBBLES_XS;8908.0;13.0;8906.0;23.0;;;8919.0;13.0;8921.0;23.0;;;8913.5;0.0;;;;;;;;;;;;;
2.0;714700.0;PEBBLES_M;9487.0;13.0;9486.0;27.0;;;9500.0;13.0;9501.0;27.0;;;9493.5;0.0;;;;;;;;;;;;;
2.0;714700.0;PEBBLES_L;8851.0;13.0;8850.0;27.0;;;8863.0;13.0;8864.0;27.0;;;8857.0;0.0;;;;;;;;;;;;;
2.0;714700.0;PEBBLES_S;9975.0;13.0;9973.0;27.0;;;9988.0;13.0;9989.0;27.0;;;9981.5;0.0;;;;;;;;;;;;;
2.0;714700.0;PEBBLES_XS;8894.0;13.0;8892.0;27.0;;;8905.0;13.0;8907.0;27.0;;;8899.5;0.0;;;;;;;;;;;;;
2.0;714700.0;PEBBLES_XL;12761.0;13.0;12759.0;27.0;;;12777.0;13.0;12779.0;27.0;;;12769.0;0.0;;;;;;;;;;;;;
2.0;714800.0;PEBBLES_L;8835.0;12.0;8834.0;26.0;;;8847.0;12.0;8848.0;26.0;;;8841.0;0.0;;;;;;;;;;;;;
2.0;714800.0;PEBBLES_S;9964.0;12.0;9962.0;26.0;;;9977.0;12.0;9978.0;26.0;;;9970.5;0.0;;;;;;;;;;;;;
2.0;714800.0;PEBBLES_M;9488.0;12.0;9487.0;26.0;;;9500.0;12.0;9502.0;26.0;;;9494.0;0.0;;;;;;;;;;;;;
2.0;714800.0;PEBBLES_XS;8873.0;12.0;8872.0;26.0;;;8885.0;12.0;8886.0;26.0;;;8879.0;0.0;;;;;;;;;;;;;
2.0;714800.0;PEBBLES_XL;12807.0;12.0;12805.0;26.0;;;12823.0;12.0;12825.0;26.0;;;12815.0;0.0;;;;;;;;;;;;;
2.0;714900.0;PEBBLES_XS;8878.0;15.0;8876.0;29.0;;;8889.0;15.0;8891.0;29.0;;;8883.5;0.0;;;;;;;;;;;;;
2.0;714900.0;PEBBLES_M;9486.0;15.0;9485.0;29.0;;;9498.0;15.0;9500.0;29.0;;;9492.0;0.0;;;;;;;;;;;;;
2.0;714900.0;PEBBLES_L;8841.0;15.0;8839.0;29.0;;;8852.0;15.0;8854.0;29.0;;;8846.5;0.0;;;;;;;;;;;;;
2.0;714900.0;PEBBLES_XL;12806.0;15.0;12804.0;29.0;;;12823.0;15.0;12824.0;29.0;;;12814.5;0.0;;;;;;;;;;;;;
2.0;714900.0;PEBBLES_S;9957.0;15.0;9955.0;29.0;;;9970.0;15.0;9971.0;29.0;;;9963.5;0.0;;;;;;;;;;;;;
2.0;715000.0;PEBBLES_XS;8864.0;12.0;8863.0;20.0;;;8876.0;12.0;8877.0;20.0;;;8870.0;0.0;;;;;;;;;;;;;
2.0;715000.0;PEBBLES_XL;12830.0;12.0;12828.0;20.0;;;12846.0;12.0;12848.0;20.0;;;12838.0;0.0;;;;;;;;;;;;;
2.0;715000.0;PEBBLES_L;8837.0;12.0;8836.0;20.0;;;8849.0;12.0;8850.0;20.0;;;8843.0;0.0;;;;;;;;;;;;;
2.0;715000.0;PEBBLES_S;9942.0;12.0;9940.0;20.0;;;9955.0;12.0;9956.0;20.0;;;9948.5;0.0;;;;;;;;;;;;;
2.0;715000.0;PEBBLES_M;9495.0;12.0;9493.0;20.0;;;9507.0;12.0;9509.0;20.0;;;9501.0;0.0;;;;;;;;;;;;;
2.0;715100.0;PEBBLES_XS;8880.0;14.0;8879.0;29.0;;;8892.0;14.0;8893.0;29.0;;;8886.0;0.0;;;;;;;;;;;;;
2.0;715100.0;PEBBLES_S;9950.0;14.0;9948.0;29.0;;;9963.0;14.0;9964.0;29.0;;;9956.5;0.0;;;;;;;;;;;;;
2.0;715100.0;PEBBLES_XL;12804.0;14.0;12802.0;29.0;;;12820.0;14.0;12822.0;29.0;;;12812.0;0.0;;;;;;;;;;;;;
2.0;715100.0;PEBBLES_M;9483.0;14.0;9481.0;29.0;;;9495.0;14.0;9497.0;29.0;;;9489.0;0.0;;;;;;;;;;;;;
2.0;715100.0;PEBBLES_L;8851.0;14.0;8850.0;29.0;;;8863.0;14.0;8864.0;29.0;;;8857.0;0.0;;;;;;;;;;;;;
2.0;715200.0;PEBBLES_XS;8883.0;15.0;8882.0;27.0;;;8895.0;15.0;8896.0;27.0;;;8889.0;0.0;;;;;;;;;;;;;
2.0;715200.0;PEBBLES_XL;12775.0;15.0;12773.0;27.0;;;12792.0;15.0;12793.0;27.0;;;12783.5;0.0;;;;;;;;;;;;;
2.0;715200.0;PEBBLES_L;8829.0;15.0;8828.0;27.0;;;8841.0;15.0;8842.0;27.0;;;8835.0;0.0;;;;;;;;;;;;;
2.0;715200.0;PEBBLES_S;9990.0;15.0;9988.0;27.0;;;10003.0;15.0;10004.0;27.0;;;9996.5;0.0;;;;;;;;;;;;;
2.0;715200.0;PEBBLES_M;9490.0;15.0;9489.0;27.0;;;9502.0;15.0;9504.0;27.0;;;9496.0;0.0;;;;;;;;;;;;;
2.0;715300.0;PEBBLES_XS;8869.0;14.0;8867.0;22.0;;;8880.0;14.0;8882.0;22.0;;;8874.5;0.0;;;;;;;;;;;;;
2.0;715300.0;PEBBLES_XL;12801.0;14.0;12799.0;22.0;;;12818.0;14.0;12820.0;22.0;;;12809.5;0.0;;;;;;;;;;;;;
2.0;715300.0;PEBBLES_M;9467.0;14.0;9466.0;22.0;;;9479.0;14.0;9481.0;22.0;;;9473.0;0.0;;;;;;;;;;;;;
2.0;715300.0;PEBBLES_L;8846.0;14.0;8845.0;22.0;;;8858.0;14.0;8859.0;22.0;;;8852.0;0.0;;;;;;;;;;;;;
2.0;715300.0;PEBBLES_S;9984.0;14.0;9983.0;22.0;;;9997.0;14.0;9999.0;22.0;;;9990.5;0.0;;;;;;;;;;;;;
2.0;715400.0;PEBBLES_XS;8886.0;11.0;8885.0;20.0;;;8898.0;11.0;8899.0;20.0;;;8892.0;0.0;;;;;;;;;;;;;
2.0;715400.0;PEBBLES_XL;12767.0;11.0;12765.0;20.0;;;12783.0;11.0;12785.0;20.0;;;12775.0;0.0;;;;;;;;;;;;;
2.0;715400.0;PEBBLES_S;9989.0;11.0;9988.0;20.0;;;10002.0;11.0;10004.0;20.0;;;9995.5;0.0;;;;;;;;;;;;;
2.0;715400.0;PEBBLES_M;9466.0;11.0;9465.0;20.0;;;9479.0;11.0;9480.0;20.0;;;9472.5;0.0;;;;;;;;;;;;;
2.0;715400.0;PEBBLES_L;8859.0;11.0;8858.0;20.0;;;8871.0;11.0;8872.0;20.0;;;8865.0;0.0;;;;;;;;;;;;;
2.0;715500.0;PEBBLES_XS;8903.0;10.0;8902.0;25.0;;;8915.0;10.0;8916.0;25.0;;;8909.0;0.0;;;;;;;;;;;;;
2.0;715500.0;PEBBLES_XL;12798.0;10.0;12796.0;25.0;;;12814.0;10.0;12816.0;25.0;;;12806.0;0.0;;;;;;;;;;;;;
2.0;715500.0;PEBBLES_M;9448.0;10.0;9447.0;25.0;;;9461.0;10.0;9462.0;25.0;;;9454.5;0.0;;;;;;;;;;;;;
2.0;715500.0;PEBBLES_L;8862.0;10.0;8860.0;25.0;;;8873.0;10.0;8875.0;25.0;;;8867.5;0.0;;;;;;;;;;;;;
2.0;715500.0;PEBBLES_S;9957.0;10.0;9956.0;25.0;;;9970.0;10.0;9972.0;25.0;;;9963.5;0.0;;;;;;;;;;;;;
2.0;715600.0;PEBBLES_XS;8891.0;14.0;8889.0;29.0;;;8902.0;14.0;8904.0;29.0;;;8896.5;0.0;;;;;;;;;;;;;
2.0;715600.0;PEBBLES_XL;12786.0;14.0;12784.0;29.0;;;12802.0;14.0;12804.0;29.0;;;12794.0;0.0;;;;;;;;;;;;;
2.0;715600.0;PEBBLES_L;8862.0;14.0;8861.0;29.0;;;8874.0;14.0;8875.0;29.0;;;8868.0;0.0;;;;;;;;;;;;;
2.0;715600.0;PEBBLES_S;9967.0;14.0;9966.0;29.0;;;9980.0;14.0;9982.0;29.0;;;9973.5;0.0;;;;;;;;;;;;;
2.0;715600.0;PEBBLES_M;9462.0;14.0;9461.0;29.0;;;9474.0;14.0;9476.0;29.0;;;9468.0;0.0;;;;;;;;;;;;;
2.0;715700.0;PEBBLES_M;9444.0;12.0;9442.0;27.0;;;9456.0;12.0;9457.0;27.0;;;9450.0;0.0;;;;;;;;;;;;;
2.0;715700.0;PEBBLES_L;8870.0;12.0;8869.0;27.0;;;8882.0;12.0;8883.0;27.0;;;8876.0;0.0;;;;;;;;;;;;;
2.0;715700.0;PEBBLES_XL;12801.0;12.0;12799.0;27.0;;;12817.0;12.0;12819.0;27.0;;;12809.0;0.0;;;;;;;;;;;;;
2.0;715700.0;PEBBLES_S;9970.0;12.0;9969.0;27.0;;;9983.0;12.0;9985.0;27.0;;;9976.5;0.0;;;;;;;;;;;;;
2.0;715700.0;PEBBLES_XS;8882.0;12.0;8881.0;27.0;;;8894.0;12.0;8895.0;27.0;;;8888.0;0.0;;;;;;;;;;;;;
2.0;715800.0;PEBBLES_L;8853.0;15.0;8852.0;24.0;;;8864.0;15.0;8866.0;24.0;;;8858.5;0.0;;;;;;;;;;;;;
2.0;715800.0;PEBBLES_S;9965.0;15.0;9963.0;24.0;;;9978.0;15.0;9979.0;24.0;;;9971.5;0.0;;;;;;;;;;;;;
2.0;715800.0;PEBBLES_M;9435.0;15.0;9433.0;24.0;;;9447.0;15.0;9448.0;24.0;;;9441.0;0.0;;;;;;;;;;;;;
2.0;715800.0;PEBBLES_XS;8875.0;15.0;8874.0;24.0;;;8887.0;15.0;8888.0;24.0;;;8881.0;0.0;;;;;;;;;;;;;
2.0;715800.0;PEBBLES_XL;12840.0;15.0;12838.0;24.0;;;12857.0;15.0;12858.0;24.0;;;12848.5;0.0;;;;;;;;;;;;;
2.0;715900.0;PEBBLES_M;9400.0;10.0;9398.0;28.0;;;9412.0;10.0;9414.0;28.0;;;9406.0;0.0;;;;;;;;;;;;;
2.0;715900.0;PEBBLES_L;8826.0;10.0;8825.0;28.0;;;8838.0;10.0;8839.0;28.0;;;8832.0;0.0;;;;;;;;;;;;;
2.0;715900.0;PEBBLES_S;9972.0;10.0;9970.0;28.0;;;9985.0;10.0;9986.0;28.0;;;9978.5;0.0;;;;;;;;;;;;;
2.0;715900.0;PEBBLES_XS;8872.0;10.0;8871.0;28.0;;;8884.0;10.0;8885.0;28.0;;;8878.0;0.0;;;;;;;;;;;;;
2.0;715900.0;PEBBLES_XL;12897.0;10.0;12895.0;28.0;;;12914.0;10.0;12916.0;28.0;;;12905.5;0.0;;;;;;;;;;;;;
2.0;716000.0;PEBBLES_XS;8861.0;11.0;8860.0;20.0;;;8873.0;11.0;8874.0;20.0;;;8867.0;0.0;;;;;;;;;;;;;
2.0;716000.0;PEBBLES_XL;12925.0;11.0;12923.0;20.0;;;12942.0;11.0;12944.0;20.0;;;12933.5;0.0;;;;;;;;;;;;;
2.0;716000.0;PEBBLES_L;8820.0;11.0;8818.0;20.0;;;8831.0;11.0;8833.0;20.0;;;8825.5;0.0;;;;;;;;;;;;;
2.0;716000.0;PEBBLES_S;9954.0;11.0;9953.0;20.0;;;9967.0;11.0;9969.0;20.0;;;9960.5;0.0;;;;;;;;;;;;;
2.0;716000.0;PEBBLES_M;9407.0;11.0;9406.0;20.0;;;9420.0;11.0;9421.0;20.0;;;9413.5;0.0;;;;;;;;;;;;;
2.0;716100.0;PEBBLES_XS;8836.0;11.0;8834.0;30.0;;;8847.0;11.0;8849.0;30.0;;;8841.5;0.0;;;;;;;;;;;;;
2.0;716100.0;PEBBLES_XL;13021.0;11.0;13019.0;30.0;;;13037.0;11.0;13039.0;30.0;;;13029.0;0.0;;;;;;;;;;;;;
2.0;716100.0;PEBBLES_M;9400.0;11.0;9398.0;30.0;;;9412.0;11.0;9414.0;30.0;;;9406.0;0.0;;;;;;;;;;;;;
2.0;716100.0;PEBBLES_L;8785.0;11.0;8784.0;30.0;;;8797.0;11.0;8798.0;30.0;;;8791.0;0.0;;;;;;;;;;;;;
2.0;716100.0;PEBBLES_S;9926.0;11.0;9925.0;30.0;;;9939.0;11.0;9940.0;30.0;;;9932.5;0.0;;;;;;;;;;;;;
2.0;716200.0;PEBBLES_XS;8813.0;11.0;8812.0;30.0;;;8825.0;11.0;8826.0;30.0;;;8819.0;0.0;;;;;;;;;;;;;
2.0;716200.0;PEBBLES_S;9911.0;11.0;9909.0;30.0;;;9924.0;11.0;9925.0;30.0;;;9917.5;0.0;;;;;;;;;;;;;
2.0;716200.0;PEBBLES_XL;13066.0;11.0;13064.0;30.0;;;13083.0;11.0;13085.0;30.0;;;13074.5;0.0;;;;;;;;;;;;;
2.0;716200.0;PEBBLES_M;9392.0;11.0;9390.0;30.0;;;9404.0;11.0;9405.0;30.0;;;9398.0;0.0;;;;;;;;;;;;;
2.0;716200.0;PEBBLES_L;8786.0;11.0;8784.0;30.0;;;8797.0;11.0;8799.0;30.0;;;8791.5;0.0;;;;;;;;;;;;;
2.0;716300.0;PEBBLES_XS;8808.0;11.0;8806.0;20.0;;;8819.0;11.0;8821.0;20.0;;;8813.5;0.0;;;;;;;;;;;;;
2.0;716300.0;PEBBLES_XL;13051.0;11.0;13049.0;20.0;;;13067.0;11.0;13069.0;20.0;;;13059.0;0.0;;;;;;;;;;;;;
2.0;716300.0;PEBBLES_M;9395.0;11.0;9393.0;20.0;;;9407.0;11.0;9409.0;20.0;;;9401.0;0.0;;;;;;;;;;;;;
2.0;716300.0;PEBBLES_L;8785.0;11.0;8784.0;20.0;;;8796.0;11.0;8798.0;20.0;;;8790.5;0.0;;;;;;;;;;;;;
2.0;716300.0;PEBBLES_S;9930.0;11.0;9928.0;20.0;;;9942.0;11.0;9944.0;20.0;;;9936.0;0.0;;;;;;;;;;;;;
2.0;716400.0;PEBBLES_XS;8812.0;11.0;8810.0;22.0;;;8823.0;11.0;8825.0;22.0;;;8817.5;0.0;;;;;;;;;;;;;
2.0;716400.0;PEBBLES_XL;13037.0;11.0;13035.0;22.0;;;13053.0;11.0;13055.0;22.0;;;13045.0;0.0;;;;;;;;;;;;;
2.0;716400.0;PEBBLES_L;8799.0;11.0;8797.0;22.0;;;8810.0;11.0;8812.0;22.0;;;8804.5;0.0;;;;;;;;;;;;;
2.0;716400.0;PEBBLES_S;9917.0;11.0;9916.0;22.0;;;9930.0;11.0;9932.0;22.0;;;9923.5;0.0;;;;;;;;;;;;;
2.0;716400.0;PEBBLES_M;9403.0;11.0;9402.0;22.0;;;9415.0;11.0;9417.0;22.0;;;9409.0;0.0;;;;;;;;;;;;;
2.0;716500.0;PEBBLES_XS;8805.0;11.0;8804.0;30.0;;;8817.0;11.0;8818.0;30.0;;;8811.0;0.0;;;;;;;;;;;;;
2.0;716500.0;PEBBLES_M;9414.0;11.0;9413.0;30.0;;;9427.0;11.0;9428.0;30.0;;;9420.5;0.0;;;;;;;;;;;;;
2.0;716500.0;PEBBLES_L;8806.0;11.0;8804.0;30.0;;;8817.0;11.0;8819.0;30.0;;;8811.5;0.0;;;;;;;;;;;;;
2.0;716500.0;PEBBLES_XL;12998.0;11.0;12996.0;30.0;;;13015.0;11.0;13017.0;30.0;;;13006.5;0.0;;;;;;;;;;;;;
2.0;716500.0;PEBBLES_S;9944.0;11.0;9942.0;30.0;;;9957.0;11.0;9958.0;30.0;;;9950.5;0.0;;;;;;;;;;;;;
